Unnamed: 0,date,state,positive,positiveIncrease
0,28 May,AK,425.0,13.0
1,28 May,AL,16310.0,467.0
2,28 May,AR,6538.0,261.0
3,28 May,AS,0.0,0.0
4,28 May,AZ,17763.0,501.0
5,28 May,CA,101697.0,2717.0
6,28 May,CO,24767.0,202.0
7,28 May,CT,41559.0,256.0
8,28 May,DC,8492.0,86.0
9,28 May,DE,9171.0,75.0
10,28 May,FL,53285.0,651.0
11,28 May,GA,45070.0,649.0
12,28 May,GU,172.0,2.0
13,28 May,HI,644.0,1.0
14,28 May,IA,18573.0,213.0
15,28 May,ID,2731.0,32.0
16,28 May,IL,115833.0,1527.0
17,28 May,IN,33068.0,631.0
18,28 May,KS,9337.0,0.0
19,28 May,KY,9077.0,0.0
20,28 May,LA,38802.0,305.0
21,28 May,MA,94895.0,1202.0
22,28 May,MD,49709.0,1286.0
23,28 May,ME,2189.0,52.0
24,28 May,MI,56014.0,406.0
25,28 May,MN,22947.0,483.0
26,28 May,MO,12673.0,181.0
27,28 May,MP,22.0,0.0
28,28 May,MS,14372.0,328.0
29,28 May,MT,485.0,4.0
30,28 May,NC,25412.0,784.0
31,28 May,ND,2481.0,42.0
32,28 May,NE,12976.0,357.0
33,28 May,NH,4286.0,55.0
34,28 May,NJ,157815.0,1187.0
35,28 May,NM,7252.0,122.0
36,28 May,NV,8208.0,95.0
37,28 May,NY,366733.0,1768.0
38,28 May,OH,33915.0,476.0
39,28 May,OK,6270.0,41.0
40,28 May,OR,4086.0,48.0
41,28 May,PA,70042.0,625.0
42,28 May,PR,3486.0,89.0
43,28 May,RI,14494.0,141.0
44,28 May,SC,10788.0,165.0
45,28 May,SD,4793.0,83.0
46,28 May,TN,21679.0,373.0
47,28 May,TX,59776.0,1855.0
48,28 May,UT,8921.0,215.0
49,28 May,VA,41401.0,1152.0
50,28 May,VI,69.0,0.0
51,28 May,VT,974.0,3.0
52,28 May,WA,20406.0,225.0
53,28 May,WI,16974.0,512.0
54,28 May,WV,1906.0,39.0
55,28 May,WY,874.0,24.0
56,27 May,AK,412.0,1.0
57,27 May,AL,15843.0,447.0
58,27 May,AR,6277.0,97.0
59,27 May,AS,0.0,0.0
60,27 May,AZ,17262.0,479.0
61,27 May,CA,98980.0,2247.0
62,27 May,CO,24565.0,296.0
63,27 May,CT,41303.0,0.0
64,27 May,DC,8406.0,72.0
65,27 May,DE,9096.0,30.0
66,27 May,FL,52634.0,379.0
67,27 May,GA,44421.0,691.0
68,27 May,GU,170.0,1.0
69,27 May,HI,643.0,0.0
70,27 May,IA,18360.0,657.0
71,27 May,ID,2699.0,73.0
72,27 May,IL,114306.0,1111.0
73,27 May,IN,32437.0,359.0
74,27 May,KS,9337.0,119.0
75,27 May,KY,9077.0,506.0
76,27 May,LA,38497.0,443.0
77,27 May,MA,93693.0,0.0
78,27 May,MD,48423.0,736.0
79,27 May,ME,2137.0,28.0
80,27 May,MI,55608.0,504.0
81,27 May,MN,22464.0,504.0
82,27 May,MO,12492.0,201.0
83,27 May,MP,22.0,0.0
84,27 May,MS,14044.0,313.0
85,27 May,MT,481.0,2.0
86,27 May,NC,24628.0,488.0
87,27 May,ND,2439.0,17.0
88,27 May,NE,12619.0,264.0
89,27 May,NH,4231.0,34.0
90,27 May,NJ,156628.0,864.0
91,27 May,NM,7130.0,104.0
92,27 May,NV,8113.0,116.0
93,27 May,NY,364965.0,1129.0
94,27 May,OH,33439.0,433.0
95,27 May,OK,6229.0,92.0
96,27 May,OR,4038.0,71.0
97,27 May,PA,69417.0,780.0
98,27 May,PR,3397.0,73.0
99,27 May,RI,14353.0,143.0
100,27 May,SC,10623.0,207.0
101,27 May,SD,4710.0,57.0
102,27 May,TN,21306.0,341.0
103,27 May,TX,57921.0,1361.0
104,27 May,UT,8706.0,86.0
105,27 May,VA,40249.0,907.0
106,27 May,VI,69.0,0.0
107,27 May,VT,971.0,4.0
108,27 May,WA,20181.0,116.0
109,27 May,WI,16462.0,599.0
110,27 May,WV,1867.0,13.0
111,27 May,WY,850.0,0.0
112,26 May,AK,411.0,2.0
113,26 May,AL,15396.0,666.0
114,26 May,AR,6180.0,151.0
115,26 May,AS,0.0,0.0
116,26 May,AZ,16783.0,222.0
117,26 May,CA,96733.0,2175.0
118,26 May,CO,24269.0,95.0
119,26 May,CT,41303.0,430.0
120,26 May,DC,8334.0,109.0
